,string_X_train,predict,from,class
5519,"1PK2-00735-719S 1.5599 FAX:(+84)(227)361.6128,
 NOTIFY: SAME AS CONSIGNEE.
+PACKING LIST IN QUADRUPLICATE.
+INSURANCE POLICY OR CERTIFICATE IN DUPLICATE IN NEGOTIABLE FORM
 FOR AT LEAST 110 PCT INVOICE VALUE, BLANK ENDORSED AND WITH
 CLAIMS PAYABLE IN TAIWAN, COVERING: INSTITUTE CARGO CLAUSES (A)
 1/1/1982, WAR AND STRIKES FROM SELLER'S WAREHOUSE TO BUYER'S
 WAREHOUSE.
+BENEFICIARY'S CERTIFICATE CERTIFYING THAT FULL SET OF SHIPPING
 DOCUMENTS HAVE BEEN FAXED TO APPLICANT AFTER SHIPMENT AND
 BEFORE NEGOTIATION VIA FAX NO:886-7-6230811",PACKING LIST,46A,裝箱單
5520,"2073LCS2102606PK 1.04.08 MUST BE GIVEN ON THE SHIPMENT
ADVICES. COPIES OF SHIPMENT ADVICES ALONG WITH RELEVANT COURIER
AND FAX RECEIPTS
GIVING FULL DETAILS OF SHIPMENT(S) MUST ACCOMPANY ORIGINAL
SHIPPING DOCUMENTS.
.
5) CERTIFICATE FROM SHIPPING COMPANY CONFIRMING THAT VESSEL IS
COMPLYING THE
TERMS MENTIONED IN INSTITUTE CLASSIFICATION CLAUSE MUST ACCOMPANY
THE ORIGINAL
SHIPPING DOCUMENTS.
.
6) GOODS ARE SHIPPED / TRANS-SHIPPED ON VESSELS  HONORING
PAKISTANI PORTS LAWS AND REGULATIONS REGARDING VESSEL'S FLAG,
SEAPORTS AND
A CERTIFICATE OR A NOTATION TO THIS EFFECT MUST BE EVIDENCED ON
THE TRANSPORT DOCUMENT(S).
.
7) PACKING LIST AND INVOICE/CONSIGNMENT NOTE MUST BE ENCLOSED
WITH THE CONSIGNMENTS OR IN CASE THE CONSIGNMENT IS PACKED IN THE
SEALED CONTAINER, THE SAME SHOULD BE PLACED INSIDE THE CONTAINER.
A CERTIFICATE TO THIS EFFECT, DULY SIGNED BY THE BENEFICIARY IS
REQUIRED WITH THE SHIPPING DOCUMENTS.
.
8) ONE COMPLETE SET OF NON-NEGOTIABLE DOCUMENTS MUST BE
DISPATCHED TO THE APPLICANT BY E-MAIL AND BENEFICIARY'S
CERTIFICATE TO THIS EFFECT MUST ACCOMPANY THE ORIGINAL DOCUMENTS",CERTIFICATE FROM SHIPPING COMPANY,46A,船證
5521,"2073LCS2102606PK 4.08 MUST BE GIVEN ON THE SHIPMENT
ADVICES. COPIES OF SHIPMENT ADVICES ALONG WITH RELEVANT COURIER
AND FAX RECEIPTS
GIVING FULL DETAILS OF SHIPMENT(S) MUST ACCOMPANY ORIGINAL
SHIPPING DOCUMENTS.
.
5) CERTIFICATE FROM SHIPPING COMPANY CONFIRMING THAT VESSEL IS
COMPLYING THE
TERMS MENTIONED IN INSTITUTE CLASSIFICATION CLAUSE MUST ACCOMPANY
THE ORIGINAL
SHIPPING DOCUMENTS.
.
6) GOODS ARE SHIPPED / TRANS-SHIPPED ON VESSELS  HONORING
PAKISTANI PORTS LAWS AND REGULATIONS REGARDING VESSEL'S FLAG,
SEAPORTS AND
A CERTIFICATE OR A NOTATION TO THIS EFFECT MUST BE EVIDENCED ON
THE TRANSPORT DOCUMENT(S).
.
7) PACKING LIST AND INVOICE/CONSIGNMENT NOTE MUST BE ENCLOSED
WITH THE CONSIGNMENTS OR IN CASE THE CONSIGNMENT IS PACKED IN THE
SEALED CONTAINER, THE SAME SHOULD BE PLACED INSIDE THE CONTAINER.
A CERTIFICATE TO THIS EFFECT, DULY SIGNED BY THE BENEFICIARY IS
REQUIRED WITH THE SHIPPING DOCUMENTS.
.
8) ONE COMPLETE SET OF NON-NEGOTIABLE DOCUMENTS MUST BE
DISPATCHED TO THE APPLICANT BY E-MAIL AND BENEFICIARY'S
CERTIFICATE TO THIS EFFECT MUST ACCOMPANY THE ORIGINAL DOCUMENTS",CERTIFICATE FROM SHIPPING COMPANY,46A,船證
5522,"0680IL2100085 1. SIGNED COMMERCIAL INVOICE IN 03 ORIGINALS AND 03 COPIES, 
INDICATING PURCHASE ORDER NO. C21031020.
",COMMERCIAL INVOICE,46A,商業發票
5523,"0680IL2100085 2. (2/3) SET OF ORIGINAL CLEAN ''SHIPPED ON BOARD'' OCEAN 
BILL OF LADING MADE OUT TO ORDER OF VIETINBANK DONG NAI BRANCH., 
VIETNAM MARKED ''FREIGHT PREPAID'' AND NOTIFY THE APPLICANT WITH 
FULL NAME AND ADDRESS. NAME, ADDRESS, TEL.NO. OF SHIPPING AGENT 
IN VIETNAM MUST BE SHOWN. 
",BILL OF LADING,46A,提單
5524,"0680IL2100085 3. DETAILED PACKING LIST IN 03 ORIGINALS AND 03 COPIES ISSUED BY 
THE BENEFICIARY 
",BILL OF LADING,46A,提單
5525,"0680IL2100085 4. CERTIFICATE OF ORIGIN ISSUED BY CHAMBER OF COMMERCE 
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
5526,"0680IL2100085 5. BENEFICIARY'S CERTIFICATE ENCLOSING EXPRESS COURIER'S RECEIPT 
CERTIFYING THAT ONE SET OF NON-NEGOTIABLE DOCUMENTS AND 1/3 SET 
OF ORIGINAL BILL OF LADING MADE OUT TO ORDER OF VIETINBANK DONG 
NAI BRANCH HAVE BEEN SENT TO THE APPLICANT WITHIN 03 WORKING 
DAYS AFTER THE SHIPMENT DATE. 
",BILL OF LADING,46A,提單
5527,"0680IL2100085 6. CERTIFICATE OF QUALITY AND QUANTITY IN 03 ORIGINALS AND 03 
COPIES ISSUED BY THE BENEFICIARY 
",CERTIFICATE OF QUALITY,46A,
5528,"0680IL2100085 7. FULL ORIGINAL SET OF INSURANCE POLICY OR CERTIFICATE IN 
ASSIGNABLE FORM BLANK ENDORSED COVERING ''ALL RISKS'' FOR 110 
PERCENT OF INVOICE VALUE SHOWING CLAIM PAYABLE IN VIETNAM 
IN INVOICE CURRENCY AND STATING NAME, ADDRESS OF THE INSURANCE 
AGENT IN HOCHIMINH CITY, VIETNAM AND TOTAL NUMBER OF ORIGINAL 
POLICY/CERTIFICATE ISSUED",INVOICE,46A,商業發票
5529,"LC0957621002022 1. SEALED COMMERCIAL INVOICE IN 3 ORIGINALS AND 2 COPIES
INDICATING THIS L/C NO. AND CONTRACT NO. Y0EM25 AND/OR Y0EM26
.
",COMMERCIAL INVOICE,46A,商業發票
5530,"LC0957621002022 2. FULL SET (INCLUDED  3 ORIGINALS AND 3 NON-NEGOTIABLE COPIES)
OF CLEAN ON BOARD OCEAN BILLS OF LADING MADE OUT TO ORDER AND
BLANK ENDORSED, MARKED ""FREIGHT PREPAID"" AND NOTIFYING APPLICANT.
.
",not find,not find,
5531,"LC0957621002022 3. FULL SET (INCLUDED 3 ORIGINALS AND 2 COPIES)OF INSURANCE
POLICY/CERTIFICATE FOR 110% OF THE INVOICE VALUE, SHOWING CLAIMS
PAYABLE IN CHINA IN CURRENCY OF THE L/C, BLANK ENDORSED,
COVERING ALL RISKS(CIC) AND WAR RISKS.
.
",INVOICE,46A,商業發票
5532,"LC0957621002022 4. WEIGHT MEMO/PACKING LIST IN 3 ORIGINALS AND 2 COPIES
ISSUED BY BENEFICIARY INDICATING QUANTITY/GROSS AND NET WEIGHTS
OF EACH PACKAGE AND PACKING CONDITIONS AS CALLED FOR BY THE
L/C",PACKING LIST,46A,裝箱單
5533,"026-01-0743902 1. SIGNED COMMERCIAL INVOICE IN 2 ORIGINALS INDICATING THIS
L/C NO.
",COMMERCIAL INVOICE,46A,商業發票
5534,"026-01-0743902 2. FULL SET (3/3) OF CLEAN ON BOARD OCEAN BILL(S) OF LADING MADE
OUT TO ORDER AND BLANK ENDORSED, MARKED 'FREIGHT PAYABLE AS PER
CHARTER PARTY', NOTIFYING HONG KONG KANG QI INTERNATIONAL
HOLDING LIMITED.
",not find,not find,
5535,"026-01-0743902 3. SIGNED PACKING LIST IN 2 ORIGINALS INDICATING QUANTITY/GROSS
AND NET WEIGHT.
",PACKING LIST,46A,裝箱單
5536,"026-01-0743902 4. CERTIFICATE OF QUALITY IN 2 ORIGINALS ISSUED BY SGS.
",CERTIFICATE OF QUALITY,46A,
5537,"026-01-0743902 5. CERTIFICATE OF QUANTITY IN 2 ORIGINALS ISSUED BY SGS.
",not find,not find,
5538,"026-01-0743902 6. CERTIFICATE OF ORIGIN IN 2 ORIGINALS ISSUED BY MANUFACTURER.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
5539,"026-01-0743902 7. CERTIFICATE OF DRY AND CLEANLINESS IN 2 ORIGINALS ISSUED BY
SGS",not find,not find,
5540,"F1OBAB20006/2DK 1.SIGNED COMMERCIAL INVOICE IN TRIPLICATE.
",COMMERCIAL INVOICE,46A,商業發票
5541,"F1OBAB20006/2DK 2.2/3 ORIGINALS OF CLEAN ON BOARD BILL OF LADING  MADE OUT TO
ORDER OF MEGA INTERNATIONAL COMMERCIAL BANK CO., LTD.
MARKED FREIGHT PREPAID AND CREDIT NUMBER  NOTIFYING
CAL-COMP PRECISION (YUEYANG) CO.,LTD. AND ADDRESS: NO.8,
XINJINBAO ROAD, YUEYANG CHENLINGJI COMPREHENSIVE BONDED ZONE,
HUNAN PROVINCE, 414009 TEL:0730-3055888 +86-13723507527
ATTN:APPLE USCI NO:91430600MA4Q7GN81M
NOTIFY PARTY:CAL-COMP PRECISION (YUEYANG) CO.,LTD.
",BILL OF LADING,46A,提單
5542,"F1OBAB20006/2DK 3.PACKING LIST IN TRIPLICATE.
",PACKING LIST,46A,裝箱單
5543,"F1OBAB20006/2DK 4.INSURANCE POLICY/CERTIFICATE IN DUPLICATE ISSUED BY AN
INSURANCE COMPANY ENDORSED IN BLANK COVERING INSTITUTE CARGO
CLAUSES (A) FOR FULL INVOICE VALUE PLUS 10 PCT INDICATING THE
APPOINTED SETTLING AGENT AT DESTINATION.
CLAIM, IF ANY, PAYABLE IN THE CURRENCY OF THIS CREDIT AT
DESTINATION.
",INSURANCE POLICY/CERTIFICATE,46A,保險單據
5544,"F1OBAB20006/2DK 5.BENEFICIARY'S CERTIFICATE STATING THAT ONE SET OF DOCUMENTS AND
1/3 SET OF B/L HAVE BEEN SENT BY EXPRESS COURIER TO EASTERNEVER
INTERNATIONAL CO., LTD. 4TH FLOOR, NO.37, SECTION 3, NEW TAIPEI
BLVD., XINZHUANG DISTRICT, NEW TAIPEI CITY 242, TAIWAN.
TEL:02-85211527. CERTIFICATE OF ORIGIN, ORIGINAL NO-WOOD PACKING
MATERIAL CERTIFICATE AND CERTIFICATE OF ANALYSIS HAVE BEEN SENT
BY EXPRESS COURIER TO THE EASTERNEVER INTERNATIONAL CO., LTD.
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
5545,"F1OBAB20006/2DK 7. CERTIFICATE OF ORIGIN, ORIGINAL NO-WOOD PACKING
MATERIAL CERTIFICATE AND CERTIFICATE OF ANALYSIS HAVE BEEN SENT
BY EXPRESS COURIER TO THE EASTERNEVER INTERNATIONAL CO., LTD.
6.CERTIFICATE OF ORIGIN IN 3 ORIGINALS.
7.CERTIFICATE OF ANALYSIS FOR EACH LOT",CERTIFICATE OF ANALYSIS,46A,檢驗證明
5546,"E062878 1. MANUALLY SIGNED COMMERCIAL INVOICES IN TWO ORIGINALS PLUS TWO
   COPIES, THE ORIGINAL MUST BE CERTIFIED BY CHAMBER OF COMMERCE.
",COMMERCIAL INVOICE,46A,商業發票
5547,"E062878 2. CERTIFICATE OF ORIGIN ISSUED BY CHAMBER OF COMMERCE IN TWO
   ORIGINALS PLUS TWO COPIES STATING THE COUNTRY OF ORIGIN, NAME
   AND FULL ADDRESS OF THE MANUFACTURER/PRODUCER AND SHIPPER.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
5548,"E062878 3. FULL SET OF 'SHIPPED ON BOARD' BILL OF LADING MARKED FREIGHT
   PREPAID, ISSUED TO THE ORDER OF BANQUE SAUDI FRANSI,
   ALKHOBAR AND NOTIFY APPLICANT, SHOWING THE FOLLOWING:-
   (a) THE NAME, FULL ADDRESS AND TELEPHONE NUMBER OF SHIPPING
       AGENT AT THE PORT OF DISCHARGE.
   (b) THE AGE OF THE VESSEL AND ITS YEAR OF BUILT.
   (c) THE SEAL NUMBER(S) OF THE CONTAINER(S).
",BILL OF LADING,46A,提單
5549,"E062878 4. A CERTIFICATE ISSUED AND SIGNED BY THE OWNER, AGENT, CAPTAIN
   OR COMPANY OF THE VESSEL APPENDED TO THE BILL OF LADING
   STATING:
   (1) NAME OF VESSEL ..... PREVIOUS NAME.......
   (2) NATIONALITY OF VESSEL ...................
   (3) OWNER OF VESSEL .........................
   (4) THE VESSEL WILL CALL OR PASS THROUGH THE FOLLOWING PORTS
       ENROUTE TO SAUDI ARABIA:
       1. ..... 2. ..... 3. ..... 4. ....  (PLEASE LIST PORTS).
   THE UNDERSIGNED (THE OWNER, AGENT, CAPTAIN OR COMPANY OF THE
   VESSEL) ACCORDINGLY DECLARES THAT THE INFORMATIONS PROVIDED
   (IN RESPONSES TO 1 TO 4) ABOVE ARE CORRECT AND COMPLETE AND
   THAT THE VESSEL SHALL NOT CALL AT OR ANCHOR ON ANY PORTS
   OTHER THAN THAT MENTIONED ABOVE ENROUTE TO SAUDI ARABIA.
   WRITTEN ON THE .................. DAY/MONTH/YEAR.
   - SIGNATURE OF VESSEL'S OWNER, AGENT, CAPTAIN OR COMPANY.
   THIS CERTIFICATE IS NOT REQUIRED IF SHIPMENT IS EFFECTED ON
   NATIONAL SHIPPING COMPANY OF SAUDI ARABIA.
",BILL OF LADING,46A,提單
5550,"E062878 5. CERTIFICATE ISSUED BY OWNER/ MASTER/ AGENTS STATING THAT THE
   CARRYING VESSEL WAS BUILT IN ... (INDICATE THE YEAR OF BUILT)
   AND IS NOT EXCEEDING 15 YEARS OF AGE AT THE DATE OF LOADING
   AND ITS CARGO GEAR ARE SUITABLE TO DISCHARGE AT SAUDI ARABIAN
   PORT. OTHERWISE, A CERTIFICATE FOR CARGO GEAR AND TACKLE VALID
   AS AT THE DATE OF LOADING SHOWING THE AGE OF THE VESSEL AND
   ITS YEAR OF BUILT, ISSUED BY ONE OF THE FOLLOWING SOCIETIES,
   ORIGINAL OR COPY OF WHICH MUST ACCOMPANY THE DOCUMENTS
   PRESENTED FOR NEGOTIATION:-
   - AMERICAN BUREAU OF SHIPPING       - BUREAU VERITAS
   - HELIENIC REGISTER OF SHIPPING     - DET NORSKE VERITAS
   - LLOYD'S REGISTER OF SHIPPING      - GERMANISCHER LLOYD
   - REGISTRO ITALIANO NAVALE          - NIPPON KAIJI KYOKAI
   - KOREAN REGISTER OF SHIPPING       - POLSKI REJESTR STATKOW
   (REQUIREMENT OF CARGO GEAR AND TACKLE MAY BE DISREGARDED IN
   CASE OF CONTAINERS, BULK, ROLL-ON ROLL-OFF OR ANY OTHER
   GEARLESS VESSEL, PROVIDED A DECLARATION IS OBTAINED FROM ONE
   OF THE ABOVE SOCIETIES TO THE EFFECT THAT THE CARRIER HAS NO
   GEAR ON BOARD).
",not find,not find,
5551,"E062878 6. PACKING LIST IN ONE ORIGINAL PLUS TWO COPIES.
",PACKING LIST,46A,裝箱單
5552,"E062878 7. INSURANCE POLICY/CERTIFICATE ESTABLISHED TO THE ORDER
   OF BANQUE SAUDI FRANSI-SAUDI ARABIA IN THE CURRENCY OF THE
   LETTER OF CREDIT, FOR AT LEAST 110 PCT OF THE CIF VALUE OF
   THE GOODS, COVERING INSTITUTE CARGO CLAUSES 'A', INSTITUTE
   STRIKES, RIOT AND CIVIL COMMOTION CLAUSES, INSTITUTE WAR
   CLAUSES, THEFT, PILFERAGE AND NON DELIVERY AND TRANSHIPMENT
   RISKS.
",INSURANCE POLICY/CERTIFICATE,46A,保險單據
5553,"E062878 8. APPENDED DECLARATION TO INSURANCE POLICY/CERTIFICATE AS
   FOLLOWS:
   NAME OF INSURANCE COMPANY ..............
   ADDRESS OF ITS PRINCIPAL OFFICE ........
   COUNTRY OF ITS INCORPORATION ...........
   THE UNDERSIGNED ........................ DOES HEREBY CERTIFY
   ON BEHALF OF THE ABOVE NAMED INSURANCE COMPANY THAT THE SAID
   COMPANY HAS A DULY QUALIFIED AND APPOINTED AGENT/REPRESENTA-
   TIVE IN THE KINGDOM OF SAUDI ARABIA WHOSE NAME AND ADDRESS
   APPEARS BELOW:-
   NAME OF AGENT/REPRESENTATIVE............ ADDRESS ............
   DATED  .......(DAY/MONTH/YEAR)..........
",INSURANCE POLICY/CERTIFICATE,46A,保險單據
5554,"E062878 9. BENEFICIARY'S CERTIFICATE EVIDENCING THAT APPLICANT'S NAME,
   ADDRESS, TELEPHONE AND FAX NUMBERS AND MANIFESTS OF SHIPMENT/
   CARGO ARE POSTED/TAGGED ON THE INSIDE OF THE CONTAINER DOOR",not find,not find,
5555,"265C21LC002524 1. SIGNED COMMERCIAL INVOICE IN 2 ORIGINALS INDICATING THIS L/C
NO., DATE OF THIS L/C AND NAME OF L/C ISSUING BANK.
.
",COMMERCIAL INVOICE,46A,商業發票
5556,"265C21LC002524 2. FULL SET OF ORIGINAL CLEAN ON BOARD BILL OF LADING MADE OUT
TO ORDER AND BLANK ENDORSED, MARKED FREIGHT PAYABLE AS PER
CHARTER PARTY.
.
",BILL OF LADING,46A,提單
5557,"265C21LC002524 3. PACKING LIST IN 3 ORIGINALS.
.
",PACKING LIST,46A,裝箱單
5558,"265C21LC002524 4. CERTIFICATE OF ORIGIN IN 3 ORIGINALS ISSUED BY MANUFACTURER.
.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
5559,"265C21LC002524 5. CERTIFICATE OF QUANTITY IN 3 ORIGINALS ISSUED BY SGS.
.
",not find,not find,
5560,"265C21LC002524 6. CERTIFICATE OF QUALITY IN 3 ORIGINALS ISSUED BY SGS.
",CERTIFICATE OF QUALITY,46A,
5561,"F1OBDE20006/2 1. SIGNED COMMERCIAL INVOICE IN SEXTUPLICATE, INDICATING
NUMBER OF THIS CREDIT.
",COMMERCIAL INVOICE,46A,商業發票
5562,"F1OBDE20006/2 2. NON NEGOTIABLE COPY OF ''CLEAN-ON-BOARD'' OCEAN BILL OF LADING
CONSIGNED AND NOTIFIED TO:
DONGGUAN TANYANG COMPOSITE MATERIALS CO., LTD.
NO. 6 WEIZAI ROAD, TIANXIN, TANGXIA TOWN, DONGGUAN CITY,
GUANGDONG PROVINCE, CHINA
ATTN: MS. YANG
TEL NO. 86-769-82076301-7 FAX NO. 86-769-82076309
MARKED ''FREIGHT PREPAID'' AND INDICATING THIS CREDIT NUMBER.
",OCEAN BILL OF LADING,46A,提單
5563,"F1OBDE20006/2 3. PACKING LIST IN QUADRUPLICATE.
",PACKING LIST,46A,裝箱單
5564,"F1OBDE20006/2 4. INSURANCE POLICY/CERTIFICATE IN DUPLICATE ISSUED BY AN
INSURANCE COMPANY ENDORSED IN BLANK COVERING INSTITUTE CARGO
CLAUSES (A), WAREHOUSE TO WAREHOUSE CLAUSES, FOR FULL INVOICE
VALUE PLUS 10 PERCENT INDICATING THE APPOINTED SETTLING AGENT IN
TAIWAN. CLAIM, IF ANY, PAYABLE IN THE CURRENCY OF THIS CREDIT IN
TAIWAN.
",INSURANCE POLICY/CERTIFICATE,46A,保險單據
5565,"F1OBDE20006/2 5. BENEFICIARY'S CERTIFICATE STATING THAT ONE COMPLETE SET OF
NON-NEGOTIABLE DOCUMENTS HAVE BEEN SENT DIRECTLY TO THE APPLICANT
BY COURIER SERVICE AND FAX (FAX NO.886-7-5368891) WITHIN 7 DAYS
AFTER THE DATE OF SHIPMENT",INVOICE,46A,商業發票
5566,"444600LC21000077 1.SIGNED COMMERCIAL INVOICE IN 4 ORIGINALS INDICATING THIS L/C
NO. AND CONTRACT NO.Y730144-B.
(PHOTO COPY AND CARBON COPY NOT ACCEPTABLE AS ORIGINAL).
",COMMERCIAL INVOICE,46A,商業發票
5567,"444600LC21000077 2.(2/3) SET OF ORIGINALS AND 3 NON-NEGOTIABLE COPIES OF CLEAN ON
BOARD OCEAN BILLS OF LADING MADE OUT TO ORDER OF THE AGRICULTURAL
BANK OF CHINA LIMITED SHUNDE BRANCH,MARKED 'FREIGHT PREPAID',AND
NOTIFYING APPLICANT.
",B/L,46A,提單
5568,"444600LC21000077 3.FULL SET OF INSURANCE POLICY/CERTIFICATE IN 2 ORIGINALS FOR
110PCT OF THE INVOICE VALUE,INDICATING THAT THE RISKS ARE COVERED
AT LEAST BETWEEN (PLACE OF TAKING IN CHARGE OR SHIPMENT) AND
(PLACE OF DISCHARGE OR FINAL DESTINATION),SHOWING CLAIMS PAYABLE
IN CHINA,IN CURRENCY OF THE DRAFT,BLANK ENDORSED,COVERING
OCEAN MARINE TRANSPORTATION ALL RISKS AND WAR RISKS.
",INSURANCE POLICY/CERTIFICATE,46A,保險單據
5569,"444600LC21000077 4.PACKING LIST/WEIGHT MEMO IN 4 ORIGINALS ISSUED BY BENEFICIARY
INDICATING QUANTITY/GROSS AND NET WEIGHTS OF EACH PACKAGE AND
PACKING CONDITIONS.
",PACKING LIST,46A,裝箱單
5570,"444600LC21000077 5.CERTIFICATE OF QUALITY IN 2 COPIES ISSUED BY THE MANUFACTURER
SHOWING 'LOT NO.'.
",CERTIFICATE OF QUALITY,46A,
5571,"444600LC21000077 6.BENEFICIARY'S CERTIFICATE CERTIFYING THAT 1/3 SET OF ORIGINAL
B/L,COMMERCIAL INVOICE,PACKING LIST/WEIGHT MEMO,CERTIFICATE OF
ORIGIN,CERTIFICATE OF QUALITY AND DECLARATION OF NON-WOOD PACKING
MATERIAL HAVE BEEN SENT TO THE APPLICANT BELOW ADDRESS:NO.8
GANGQIAN ROAD,BEIJIAO,SHUNDE,CHINA TEL:86-757-26334462 AFTER
SHIPMENT EFFECTED.
",CERTIFICATE OF QUALITY,46A,
5572,"444600LC21000077 7.BENEFICIARY'S CERTIFICATE ADDRESSED TO ISSUING BANK CONFIRMING
THEIR ACCEPTANCE AND/OR NON-ACCEPTANCE OF ALL AMENDMENTS MADE
UNDER THIS CREDIT QUOTING THE RELEVANT AMENDMENT NUMBER. IF THIS
CREDIT HAS NOT BEEN AMENDED, SUCH CERTIFICATE IS NOT REQUIRED",not find,not find,
5573,"BEBTCFILC0009532 1. SIGNED COMMERCIAL INVOICE MENTIONING UNIT PRICE, TOTAL PRICE
AND ORDER NO. 7623/2275/2021 FOR SHIPMENT TO PERU, ORDER NO.
7623/2290/2021 FOR SHIPMENT TO TRINIDAD, ORDER NO. 7623/2293/2021
FOR SHIPMENT TO MARTINIQUE, ORDER NO. 7623/2298/2021 FOR SHIPMENT
TO MEXICO - 1 ORIGINAL, 1 COPY
",COMMERCIAL INVOICE,46A,商業發票
5574,"BEBTCFILC0009532 2. DETAILED PACKING LIST - 1 ORIGINAL, 1 COPY
",PACKING LIST,46A,裝箱單
5575,"BEBTCFILC0009532 3. 1 ORIGINAL AND 2 COPIES OF CERTIFICATE OF TAIWANESE ORIGIN
ISSUED BY AUTHORIZED CHAMBER OF COMMERCE IN TAIWAN OR ANY
EQUIVALENT COMPETENT AUTHORITY
",not find,not find,
5576,"BEBTCFILC0009532 4. CERTIFICATE OF ANALYSIS
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
5577,"BEBTCFILC0009532 5. HEAT TREATMENT CERTIFICATE ISSUED BY AND SHOWING MANUFACTURER
AS THIRD PARTY ARE ACCEPTABLE.
",B/L,46A,提單
5578,"BEBTCFILC0009532 6. ONLY FOR ORDER NO. 7623/2275/2021: INSURANCE CERTIFICATE IN
DUPLICATE
",B/L,46A,提單
5579,"BEBTCFILC0009532 7. FULL SET OF 3/3 ORIG. + 2 NON-NEGOTIABLE COPIES OF SHIPPED ON
BOARD MARINE BILLS OF LADING, MARKED FREIGHT PREPAID OR FREIGHT
PAYABLE IN ANTWERP AND MADE OUT AS FOLLOWS:
BL INSTRUCTION:
 - SHIPPER: FORMOSA PLASTICS CORPORATION
201 TUNG HWA NORTH ROAD, TAIPEI, TAIWAN
 - CONSIGNEE: TO ORDER OF ING BELGIUM NV/SA
A) BL INSTRUCTION FOR ORDER NO. 7623/2275/2021:
 - NOTIFY PARTY: MANUCHAR PERU
CAL. 2 NRO. 147 (KM 9.7 AV. N. GAMBETTA, EX FUNDO OQUENDO)
PROV. CONST. DEL CALLAO
CALLAO - PERU
RUC20101077099
TEL: (511) 618 56 00
FAX: (511) 618 56 01
 - PORT OF DISCHARGE: CALLAO, PERU
 - CARGO DESCRIPTION AS MENTIONED ON THE B/L:
896 SACOS DE 25 KILOS NETO SOBRE PALETAS ESTIBADOS EN 1 X 20'
CONTENEDOR FCL
(896 BAGS OF 25 KGS NET ON PALLETS STUFFED INTO 1 X 20' FCL
CONTAINER)
CONTENIENDO (CONTAINING):
22.400 KILOS NETO DE HIDROXIDO DE SODIO EN PERLAS 99% MIN (SODA
CAUSTICA EN PERLAS)
(22.400 KGS NET OF SODIUM HYDROXIDE PEARLS 99% MIN - CAUSTIC SODA
PEARLS)
IMDG CLASS 8 UN 1823 PG II
 - MARKINGS:
VIA CALLAO / PERU
CAUSTIC SODA MICROPEARLS 99% MIN
IMDG CLASS 8 UN 1823 PG II
25 KG BAGS
ORIGIN: TAIWAN
B) BL INSTRUCTION FOR ORDER NO. 7623/2290/2021:
 - NOTIFY PARTY:
MANUCHAR TRINIDAD LTD.
BUILDING #5 - JCL WAREHOUSE COMPLEX
LP 523, EASTERN MAIN ROAD
999999, D'ABADIE - TRINIDAD AND TOBAGO
TEL: 868 646 9528
FAX: 868 642 8596
 - PORT OF DISCHARGE: PORT OF SPAIN OR POINT LISAS, TRINIDAD
 - CARGO DESCRIPTION AS MENTIONED ON THE B/L:
896 BAGS OF 25 KGS NET ON PALLETS STUFFED INTO 1 X 20' FCL
CONTAINER
CONTAINING:
22.400 KGS NET OF SODIUM HYDROXIDE PEARLS 99% MIN - CAUSTIC SODA
PEARLS
IMDG CLASS 8 UN 1823 PG II
SHIPPED ON BOARD
TOTAL: EIGHT HUNDRED AND NINETY SIX BAGS ONLY
 - MARKINGS:
EXP 2290
CAUSTIC SODA MICROPEARLS
IMDG CLASS 8 UN 1823 PG II
25 KG BAGS
TRINIDAD
C) BL INSTRUCTION FOR ORDER NO. 7623/2293/2021:
 - NOTIFY PARTY: ETS DORN SARL
ZI - LA LEZARDE - VOIE NO 1
97232 LE LAMENTIN
MARTINIQUE
MEMBER OF GIA
TEL.: 0596 51 03 55
FAX: 0596 57 15 14
VAT: 309289429
 - PORT OF DISCHARGE: FORT DE FRANCE, MARTINIQUE
 - CARGO DESCRIPTION AS MENTIONED ON THE B/L:
896 BAGS OF 25 KGS NET STUFFED ON PALLETS STUFFED INTO 1 X 20'
FCL CONTAINER
CONTAINING:
(22.400 KGS NET OF SODIUM HYDROXIDE PEARLS 99% MIN - CAUSTIC SODA
PEARLS)
IMDG CLASS 8 UN 1823 PG II
SHIPPED ON BOARD
TOTAL: EIGHT HUNDRED AND NINETY-SIX BAGS ONLY
MARKINGS:
EXP 7623/2293/2021
FORT DE FRANCE/MARTINIQUE
CAUSTIC SODA MICROPEARLS
IMDG CLASS 8 UN 1823 PG II
25 KG BAGS
D) BL INSTRUCTION FOR ORDER NO. 7623/2298/2021:
 - NOTIFY PARTY:
MANUCHAR INTERNACIONAL S.A DE C.V.
RFC: MIN030929CP",INVOICE,46A,商業發票
